strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,5,6400,106.66666666666667,10.666666666666666,2026-01-05T10:40:00Z,45.275768242466704,45.22216888891482,NORMAL,NORMAL,440.8355292798796,85.0,70.0,0.16787878787878788,159.80287936395638,70.76071498235987,63.68464348412389,0.95,3,-21.997174697694298,M3,nan,M3,M3,1,85.68181818181819,-21.997174697694298,1.8330978914745248,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6405,106.75,10.75,2026-01-05T10:45:00Z,45.22216888891482,45.17000484492892,NORMAL,NORMAL,444.91303706475765,85.0,70.0,0.16787878787878788,161.28097593597465,71.41521614444957,64.27369453000462,0.95,3,-21.40812365181357,M3,nan,M3,M3,1,85.68181818181819,-21.40812365181357,1.7840103043177973,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6410,106.83333333333333,10.833333333333334,2026-01-05T10:50:00Z,45.17000484492892,45.11918872739805,NORMAL,NORMAL,448.7423020150338,85.0,70.0,0.16787878787878788,162.66908448044975,72.02987060794315,64.82688354714884,0.95,3,-20.85493463466935,M3,nan,M3,M3,1,85.68181818181819,-20.85493463466935,1.7379112195557789,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6415,106.91666666666667,10.916666666666666,2026-01-05T10:55:00Z,45.11918872739805,45.06963211573004,NORMAL,NORMAL,452.3203767960078,85.0,70.0,0.16787878787878788,163.96613658855284,72.60420528141118,65.34378475327007,0.95,3,-20.338033428548115,M3,nan,M3,M3,1,85.68181818181819,-20.338033428548115,1.6948361190456762,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6420,107.0,11.0,2026-01-05T11:00:00Z,45.06963211573004,45.0212456213596,NORMAL,NORMAL,455.64451153536436,85.0,70.0,0.16787878787878788,165.1711354315696,73.13777876909901,65.82400089218912,0.95,3,-19.857817289629068,M3,nan,M3,M3,1,85.68181818181819,-19.857817289629068,1.6548181074690889,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6425,107.08333333333333,11.083333333333334,2026-01-05T11:05:00Z,45.0212456213596,44.973938957676936,NORMAL,NORMAL,458.71215501807666,85.0,70.0,0.16787878787878788,166.28315619405282,73.63018156272658,66.26716340645392,0.95,3,-19.41465477536427,M3,nan,M3,M3,1,85.68181818181819,-19.41465477536427,1.6178878979470224,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6430,107.16666666666667,11.166666666666666,2026-01-05T11:10:00Z,44.973938957676936,45.10242423392662,NORMAL,NORMAL,461.52095581127423,85.0,70.0,0.16787878787878788,167.30134648158693,74.08103622204669,66.67293259984203,0.95,3,-19.00888558197616,M2,nan,M1,M1,0,5.0,61.67293259984203,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,5,6435,107.25,11.25,2026-01-05T11:15:00Z,45.10242423392662,45.231676312653875,NORMAL,NORMAL,464.06876331450326,85.0,70.0,0.16787878787878788,168.22492670150746,74.48999754342749,67.04099778908474,0.95,3,62.04099778908474,M3,nan,M3,M1,0,5.0,62.04099778908474,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,5,6440,107.33333333333333,11.333333333333334,2026-01-05T11:20:00Z,45.231676312653875,45.36161605732934,NORMAL,NORMAL,466.3536287313086,85.0,70.0,0.16787878787878788,169.0531904150994,74.85675271580602,67.37107744422542,0.95,3,62.37107744422542,M3,nan,M3,M1,0,5.0,62.37107744422542,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,5,6445,107.41666666666667,11.416666666666666,2026-01-05T11:25:00Z,45.36161605732934,45.31771035834121,NORMAL,NORMAL,468.37380595852005,85.0,70.0,0.16787878787878788,169.78550465996355,75.18102146343188,67.6629193170887,0.95,3,62.662919317088694,M3,nan,M3,M3,1,85.68181818181819,-18.018898864729493,1.5015749053941243,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,5,6450,107.5,11.5,2026-01-05T11:30:00Z,45.31771035834121,45.2744220600361,NORMAL,NORMAL,470.1277523900539,85.0,70.0,0.16787878787878788,170.42131024139456,75.46255617488951,67.91630055740056,0.95,3,-17.765517624417626,M3,nan,M3,M3,1,85.68181818181819,-17.765517624417626,1.480459802034802,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6455,107.58333333333333,11.583333333333334,2026-01-05T11:35:00Z,45.2744220600361,45.231656976299114,NORMAL,NORMAL,471.61412963244163,85.0,70.0,0.16787878787878788,170.9601219917601,75.70114201795137,68.13102781615623,0.95,3,-17.550790365661953,M3,nan,M3,M3,1,85.68181818181819,-17.550790365661953,1.4625658638051626,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6460,107.66666666666667,11.666666666666666,2026-01-05T11:40:00Z,45.231656976299114,45.18932052199616,NORMAL,NORMAL,472.8318041296715,85.0,70.0,0.16787878787878788,171.40152899700595,75.89659703987422,68.3069373358868,0.95,3,-17.374880845931386,M3,nan,M3,M3,1,85.68181818181819,-17.374880845931386,1.4479067371609489,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6465,107.75,11.75,2026-01-05T11:45:00Z,45.18932052199616,45.14731778526543,NORMAL,NORMAL,473.77984769529087,85.0,70.0,0.16787878787878788,171.74519478954295,76.04877225280961,68.44389502752865,0.95,3,-17.237923154289533,M3,nan,M3,M3,1,85.68181818181819,-17.237923154289533,1.4364935961907943,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6470,107.83333333333333,11.833333333333334,2026-01-05T11:50:00Z,45.14731778526543,45.10555359996287,NORMAL,NORMAL,474.457537950053,85.0,70.0,0.16787878787878788,171.99085750689423,76.15755170405276,68.54179653364749,0.95,3,-17.140021648170702,M3,nan,M3,M3,1,85.68181818181819,-17.140021648170702,1.4283351373475583,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6475,107.91666666666667,11.916666666666666,2026-01-05T11:55:00Z,45.10555359996287,45.06393261822797,NORMAL,NORMAL,474.86435866372636,85.0,70.0,0.16787878787878788,172.13833001560081,76.22285253090804,68.60056727781723,0.95,3,-17.081250904000953,M3,nan,M3,M3,1,85.68181818181819,-17.081250904000953,1.4234375753334128,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6480,108.0,12.0,2026-01-05T12:00:00Z,45.06393261822797,45.02235938313582,NORMAL,NORMAL,475.0,85.0,70.0,0.16787878787878788,172.18750000000003,76.24462500000001,68.62016250000002,0.95,3,-17.061655681818166,M3,nan,M3,M3,1,85.68181818181819,-17.061655681818166,1.4218046401515139,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6485,108.08333333333333,12.083333333333334,2026-01-05T12:05:00Z,45.02235938313582,44.98073840140093,NORMAL,NORMAL,474.86435866372636,85.0,70.0,0.16787878787878788,172.13833001560081,76.22285253090804,68.60056727781723,0.95,3,-17.081250904000953,M3,nan,M3,M3,1,85.68181818181819,-17.081250904000953,1.4234375753334128,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6490,108.16666666666667,12.166666666666666,2026-01-05T12:10:00Z,44.98073840140093,45.113117144179355,NORMAL,NORMAL,474.457537950053,85.0,70.0,0.16787878787878788,171.99085750689423,76.15755170405276,68.54179653364749,0.95,3,-17.140021648170702,M2,nan,M1,M1,0,5.0,63.541796533647485,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,5,6495,108.25,12.25,2026-01-05T12:15:00Z,45.113117144179355,45.24529192548671,NORMAL,NORMAL,473.77984769529087,85.0,70.0,0.16787878787878788,171.74519478954295,76.04877225280961,68.44389502752865,0.95,3,63.443895027528654,M3,nan,M3,M1,0,5.0,63.443895027528654,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,5,6500,108.33333333333333,12.333333333333334,2026-01-05T12:20:00Z,45.24529192548671,45.37718137826981,NORMAL,NORMAL,472.8318041296715,85.0,70.0,0.16787878787878788,171.40152899700595,75.89659703987422,68.3069373358868,0.95,3,63.3069373358868,M3,nan,M3,M1,0,5.0,63.3069373358868,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,5,6505,108.41666666666667,12.416666666666666,2026-01-05T12:25:00Z,45.37718137826981,45.33441629453281,NORMAL,NORMAL,471.61412963244163,85.0,70.0,0.16787878787878788,170.9601219917601,75.70114201795137,68.13102781615623,0.95,3,63.131027816156234,M3,nan,M3,M3,1,85.68181818181819,-17.550790365661953,1.4625658638051626,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,5,6510,108.5,12.5,2026-01-05T12:30:00Z,45.33441629453281,45.2911279962277,NORMAL,NORMAL,470.12775239005396,85.0,70.0,0.16787878787878788,170.4213102413946,75.46255617488953,67.91630055740058,0.95,3,-17.765517624417612,M3,nan,M3,M3,1,85.68181818181819,-17.765517624417612,1.480459802034801,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6515,108.58333333333333,12.583333333333334,2026-01-05T12:35:00Z,45.2911279962277,45.24722229723957,NORMAL,NORMAL,468.37380595852005,85.0,70.0,0.16787878787878788,169.78550465996355,75.18102146343188,67.6629193170887,0.95,3,-18.018898864729493,M3,nan,M3,M3,1,85.68181818181819,-18.018898864729493,1.5015749053941243,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6520,108.66666666666667,12.666666666666666,2026-01-05T12:40:00Z,45.24722229723957,45.20260548257682,NORMAL,NORMAL,466.3536287313086,85.0,70.0,0.16787878787878788,169.0531904150994,74.85675271580602,67.37107744422542,0.95,3,-18.310740737592766,M3,nan,M3,M3,1,85.68181818181819,-18.310740737592766,1.5258950614660638,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6525,108.75,12.75,2026-01-05T12:45:00Z,45.20260548257682,45.15718438025534,NORMAL,NORMAL,464.06876331450326,85.0,70.0,0.16787878787878788,168.22492670150746,74.48999754342749,67.04099778908474,0.95,3,-18.640820392733445,M3,nan,M3,M3,1,85.68181818181819,-18.640820392733445,1.5534016993944537,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6530,108.83333333333333,12.833333333333334,2026-01-05T12:50:00Z,45.15718438025534,45.11086643293084,NORMAL,NORMAL,461.52095581127423,85.0,70.0,0.16787878787878788,167.30134648158693,74.08103622204669,66.67293259984203,0.95,3,-19.00888558197616,M3,nan,M3,M3,1,85.68181818181819,-19.00888558197616,1.584073798498013,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6535,108.91666666666667,12.916666666666666,2026-01-05T12:55:00Z,45.11086643293084,45.06355976924817,NORMAL,NORMAL,458.71215501807666,85.0,70.0,0.16787878787878788,166.28315619405282,73.63018156272658,66.26716340645392,0.95,3,-19.41465477536427,M3,nan,M3,M3,1,85.68181818181819,-19.41465477536427,1.6178878979470224,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6540,109.0,13.0,2026-01-05T13:00:00Z,45.06355976924817,45.01517327487773,NORMAL,NORMAL,455.64451153536436,85.0,70.0,0.16787878787878788,165.1711354315696,73.13777876909901,65.82400089218912,1.0,3,-19.857817289629068,M3,nan,M3,M3,1,85.68181818181819,-19.857817289629068,1.6548181074690889,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6545,109.08333333333333,13.083333333333334,2026-01-05T13:05:00Z,45.01517327487773,44.96561666320974,NORMAL,NORMAL,452.3203767960078,85.0,70.0,0.16787878787878788,163.96613658855284,72.60420528141118,65.34378475327007,1.0,3,-20.338033428548115,M3,nan,M3,M3,1,85.68181818181819,-20.338033428548115,1.6948361190456762,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6550,109.16666666666667,13.166666666666666,2026-01-05T13:10:00Z,44.96561666320974,45.090256003932964,NORMAL,NORMAL,448.7423020150338,85.0,70.0,0.16787878787878788,162.66908448044975,72.02987060794315,64.82688354714884,1.0,3,-20.85493463466935,M2,nan,M1,M1,0,5.0,59.82688354714884,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,5,6555,109.25,13.25,2026-01-05T13:15:00Z,45.090256003932964,45.21374286753714,NORMAL,NORMAL,444.9130370647577,85.0,70.0,0.16787878787878788,161.28097593597468,71.41521614444959,64.27369453000463,1.0,3,59.27369453000463,M3,nan,M3,M1,0,5.0,59.27369453000463,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,5,6560,109.33333333333333,13.333333333333334,2026-01-05T13:20:00Z,45.21374286753714,45.3360025414624,NORMAL,NORMAL,440.83552927987967,85.0,70.0,0.16787878787878788,159.8028793639564,70.76071498235989,63.684643484123896,1.0,3,58.684643484123896,M3,nan,M3,M1,0,5.0,58.684643484123896,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,5,6565,109.41666666666667,13.416666666666666,2026-01-05T13:25:00Z,45.3360025414624,45.28088160177936,NORMAL,NORMAL,436.51292219764787,85.0,70.0,0.16787878787878788,158.23593429664737,70.06687170655545,63.0601845358999,1.0,3,58.0601845358999,M3,nan,M3,M3,1,85.68181818181819,-22.621633645918287,1.8851361371598572,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,5,6570,109.5,13.5,2026-01-05T13:30:00Z,45.28088160177936,45.22415397454607,NORMAL,NORMAL,431.9485542387826,85.0,70.0,0.16787878787878788,156.5813509115587,69.33422218363819,62.40079996527437,1.0,3,-23.281018216543814,M3,nan,M3,M3,1,85.68181818181819,-23.281018216543814,1.940084851378651,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6575,109.58333333333333,13.583333333333334,2026-01-05T13:35:00Z,45.22415397454607,45.165735801606786,NORMAL,NORMAL,427.1459573354958,85.0,70.0,0.16787878787878788,154.84040953411724,68.56333334170712,61.70700000753641,1.0,3,-23.97481817428178,M3,nan,M3,M3,1,85.68181818181819,-23.97481817428178,1.9979015145234815,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6580,109.66666666666667,13.666666666666666,2026-01-05T13:40:00Z,45.165735801606786,45.105544535687386,NORMAL,NORMAL,422.10885551365175,85.0,70.0,0.16787878787878788,153.01446012369877,67.75480294277381,60.97932264849643,1.0,3,-24.70249553332176,M3,nan,M3,M3,1,85.68181818181819,-24.70249553332176,2.0585412944434798,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6585,109.75,13.75,2026-01-05T13:45:00Z,45.105544535687386,45.043499007501104,NORMAL,NORMAL,416.8411634369035,85.0,70.0,0.16787878787878788,151.10492174587753,66.90925934907456,60.218333414167105,1.0,3,-25.46348476765108,M3,nan,M3,M3,1,85.68181818181819,-25.46348476765108,2.1219570639709233,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6590,109.83333333333333,13.833333333333334,2026-01-05T13:50:00Z,45.043499007501104,44.97951949233149,NORMAL,NORMAL,411.3469849215117,85.0,70.0,0.16787878787878788,149.113282034048,66.02736128467645,59.424625156208805,1.0,3,-26.257193025609382,M3,nan,M3,M3,1,85.68181818181819,-26.257193025609382,2.188099418800782,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6595,109.91666666666667,13.916666666666666,2026-01-05T13:55:00Z,44.97951949233149,45.09118369615344,NORMAL,NORMAL,405.6306114315386,85.0,70.0,0.16787878787878788,147.04109664393278,65.10979759393342,58.59881783454008,1.0,3,-27.08300034727811,M2,nan,M1,M1,0,5.0,53.59881783454008,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,5,6600,110.0,14.0,2026-01-05T14:00:00Z,45.09118369615344,45.201061942609016,NORMAL,NORMAL,399.69652056520863,85.0,70.0,0.16787878787878788,144.88998870488814,64.15728699852447,57.741558298672025,1.0,3,52.741558298672025,M3,nan,M3,M1,0,5.0,52.741558298672025,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,5,6605,110.08333333333333,14.083333333333334,2026-01-05T14:05:00Z,45.201061942609016,45.30909010942048,NORMAL,NORMAL,393.5493745444712,85.0,70.0,0.16787878787878788,142.66164827237083,63.1705778550058,56.85352006950522,1.0,3,51.85352006950522,M3,nan,M3,M1,0,5.0,51.85352006950522,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,5,6610,110.16666666666667,14.166666666666666,2026-01-05T14:10:00Z,45.30909010942048,45.23660859124727,NORMAL,NORMAL,387.1940187212154,85.0,70.0,0.16787878787878788,140.3578317864406,62.150447915035905,55.93540312353232,1.0,3,50.93540312353232,M3,nan,M3,M3,1,85.68181818181819,-29.74641505828587,2.4788679215238223,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,5,6615,110.25,14.25,2026-01-05T14:15:00Z,45.23660859124727,45.16181842433645,NORMAL,NORMAL,380.63548011518446,85.0,70.0,0.16787878787878788,137.98036154175438,61.097704090688836,54.98793368161996,1.0,3,-30.69388450019823,M3,nan,M3,M3,1,85.68181818181819,-30.69388450019823,2.5578237083498525,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6620,110.33333333333333,14.333333333333334,2026-01-05T14:20:00Z,45.16181842433645,45.08464992000651,NORMAL,NORMAL,373.8789660004804,85.0,70.0,0.16787878787878788,135.53112517517414,60.01318222756711,54.0118640048104,1.0,3,-31.66995417700779,M3,nan,M3,M3,1,85.68181818181819,-31.66995417700779,2.6391628480839824,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6625,110.41666666666667,14.416666666666666,2026-01-05T14:25:00Z,45.08464992000651,45.00503528554761,NORMAL,NORMAL,366.92986255965087,85.0,70.0,0.16787878787878788,133.01207517787347,58.89774688876237,53.00797219988613,1.0,3,-32.673845981932054,M3,nan,M3,M3,1,85.68181818181819,-32.673845981932054,2.722820498494338,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6630,110.5,14.5,2026-01-05T14:30:00Z,45.00503528554761,44.92290868675612,NORMAL,NORMAL,359.7937336267778,85.0,70.0,0.16787878787878788,130.42522843970696,57.75229115310224,51.97706203779202,1.0,3,-33.70475614402617,M3,nan,M3,M3,1,85.68181818181819,-33.70475614402617,2.8087296786688474,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6635,110.58333333333333,14.583333333333334,2026-01-05T14:35:00Z,44.92290868675612,45.018575275898655,NORMAL,NORMAL,352.47631954379665,85.0,70.0,0.16787878787878788,127.7726658346263,56.57773643157252,50.91996278841527,1.0,3,-34.76185539340292,M2,nan,M1,M1,0,5.0,45.91996278841527,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
